Date,BRENT,FAO,TMP,TCER,M3,RAIN,IPC,IPI,BRENT_log,FAO_log,TCER_log,M3_log,RAIN_log,IPC_log,IPI_log,IPC_sa,IPC_log_sa,IPI_sa,IPI_log_sa,taux_directeur
2017-01-01,54.89,97.8,3.0,98.91,1194051.4516890987,116310.0,99.4,106.9862776915088,4.005331182561798,4.582924577040772,4.594210345751749,13.992862663873174,11.664014319333084,4.599152113662528,4.672700580363951,99.11105076492753,4.596240946369555,106.52188456662982,4.668350452928073,2.25
2017-02-01,55.49,98.1,3.0,98.14,1191017.3938221578,113773.94520547944,99.5,107.22019346176856,4.01620282433781,4.585987366571318,4.586395030661757,13.990318452615478,11.641968821960562,4.600157644164547,4.674884602741809,99.49763142149394,4.600133839072102,106.78239809378276,4.6707931010871615,2.25
2017-03-01,51.97,96.2,3.0,97.56,1197263.2535293228,111483.31506849316,99.3,108.25324407673158,3.9506666290203514,4.566429357671661,4.580467573347719,13.99554888812005,11.621630218043716,4.598145571051127,4.684473334809829,99.5417952504214,4.600577608735135,106.71787223608736,4.67018864415078,2.25
2017-04-01,52.98,95.0,3.0,96.86,1202151.4738454,108947.2602739726,99.3,110.05475606084292,3.969914483843924,4.553876891600541,4.573266636975083,13.999623404311876,11.59861919342026,4.598145571051127,4.70097802431117,99.56234229850372,4.600784003724292,106.48351759025738,4.667990208761504,2.25
2017-05-01,50.87,97.3,3.0,97.15,1203099.4854230992,106493.01369863014,99.7,110.97803717694944,3.9292733588346738,4.577798989191959,4.576256175823449,14.000411689312356,11.575834662906008,4.602165676967792,4.709332318464089,99.47142117759724,4.599870378561978,106.3218970001936,4.666471256610317,2.25
2017-06-01,46.89,97.8,3.0,97.15,1219838.9285475025,103956.9589041096,100.0,109.56561366740188,3.847804433101495,4.582924577040772,4.576256175823449,14.014229382212532,11.55173223576994,4.605170185988092,4.696523581375431,99.46500205738327,4.599805844173435,106.53049248456392,4.668431258578382,2.25
2017-07-01,48.69,100.0,3.0,96.84,1223710.7836648456,101502.71232876711,99.5,106.36625237934416,3.885473670194609,4.605170185988092,4.573060132069858,14.017398426278517,11.527840799557849,4.600157644164547,4.666888349710454,99.88104562799866,4.603979934199372,107.04206120251771,4.673221852570803,2.25
2017-08-01,51.37,99.2,3.0,96.58,1237942.4069416616,98966.65753424658,99.8,103.4014691644085,3.939054344479176,4.597138014290827,4.570371680445396,14.028961210095805,11.502538279806,4.603168183317418,4.6386191705266615,100.22772908925684,4.607444887783761,107.71154739183524,4.679456796537781,2.25
2017-09-01,55.16,99.7,3.0,96.67,1243757.051754368,96430.60273972603,100.6,102.99801226520508,4.010238052925101,4.602165676967792,4.571303116476514,14.033647237191122,11.476578886026491,4.611152257665639,4.6347096896473525,100.51970058123712,4.610353733972558,108.25426684494684,4.684482782687281,2.25
2017-10-01,57.62,98.8,3.0,96.86,1241848.7275299968,93976.35616438356,100.5,105.0855887219588,4.053869729656382,4.593097604753822,4.573266636975083,14.032111736577772,11.450798499446991,4.61015772749913,4.654775148804252,100.67044149751598,4.6118522263234105,108.4151049307299,4.685967423677447,2.25
